"TaxID"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"
"162"	"46503"	0.6849	0.7003	0.689	0.3819	0.6772	0.3974	0.5763	0.5176	0.5055	0.6033	0.514	0.6836	0.6378	0.488	0.5171	0.525	0.5881	0.4297	0.4913	0.3871	0.4575	0.4738	0.4909	0.6644	0.4993	0.4313	0.435	0.4871	0.4735	0.4631	0.9232	0.7104	0.9953	0.8787	0.8236	0.5431	0.6375	0.5577	0.6247	0.7048	0.457	0.4213	0.6722	0.5166	0.5472	0.4205	0.4892	0.6043	0.5197	0.4707	0.436	0.4311	0.4403	0.5197	0.5133	0.8097	0.3878	0.8025	0.4152	0.581	0.2761	0.3352	0.2661	0.2351	0.2212	0	0	0	0	0	0.4188	0.2375	0.3927	0.2579	0.1178	0.0402	0.0754	0.0058	0.0486	0.0046	0.6238	0.5991	0.4511	0.4926	0.4371	0.456	0.6171	0.5801	0.548	0.575	0.3921	0.4385	0.3984	0.3334	0.3242	0.7079	0.3412	0.5486	0.4954	0.3042
"163"	"703"	0.2095	0.2933	0.3272	0.1055	0.2932	0.286	0.2868	0.2751	0.3417	0.2656	0.3363	0.3117	0.3292	0.2831	0.4541	0.2998	0.3503	0.3998	0.3082	0.2709	0.2819	0.3022	0.2701	0.2738	0.3262	0.3453	0.3653	0.3311	0.3355	0.3514	0.5355	0.57	0.7632	0.5374	0.4595	0.3896	0.4005	0.411	0.4512	0.3941	0.2914	0.3123	0.2772	0.3067	0.2648	0.2842	0.3015	0.2743	0.3067	0.2575	0.2898	0.3061	0.3573	0.2815	0.2671	0.3632	0.3276	0.322	0.2976	0.2566	0.0881	0.1252	0.0973	0.2088	0.0714	0	0	0	0	0	0.1073	0.0735	0.1021	0.1274	0.0496	0.0031	0.004	0.0032	0.0085	4e-04	0.2998	0.2155	0.3523	0.2942	0.2731	0.3582	0.2459	0.3306	0.2902	0.3616	0.2814	0.2698	0.272	0.2731	0.2211	0	0	0	0	0
"164"	"1650663"	0.4473	0.1846	0.3478	0.2806	0.3252	0.2929	0.2917	0.4	0.3609	0.3449	0.3476	0.2897	0.2773	0.3138	0.2772	0.3048	0.2816	0.2588	0.3467	0.3793	0.2799	0.2657	0.2965	0.2757	0.301	0.352	0.3565	0.408	0.3449	0.3522	0.5356	0.5775	0.8007	0.5693	0.4917	0.4489	0.4066	0.4124	0.4074	0.524	0.2953	0.2694	0.3034	0.3117	0.2744	0.2898	0.2818	0.306	0.3117	0.288	0.2914	0.3099	0.2269	0.2979	0.2696	0.2534	0.2575	0.3472	0.3508	0.3029	0.0926	0.1282	0.1776	0.23	0.194	0	0	0	0	0	0.1715	0.0787	0.1366	0.1506	0.0517	0.0282	0.0042	0.0014	0.009	4e-04	0.31	0.2249	0.3543	0.3087	0.2943	0.2744	0.2601	0.3602	0.3281	0.3681	0.2663	0.2828	0.2462	0.2534	0.2292	0	0	0	0	0
"165"	"13335"	0.2621	0.3171	0.2543	0.1186	0.3437	0.2902	0.4001	0.2845	0.3965	0.2819	0.348	0.3287	0.2843	0.289	0.3023	0.3088	0.3828	0.2762	0.3277	0.2874	0.2933	0.3217	0.2666	0.2825	0.3021	0.3521	0.3722	0.4176	0.3535	0.3578	0.4833	0.5131	0.8175	0.5821	0.472	0.4791	0.4137	0.4116	0.4824	0.5317	0.2971	0.2818	0.3217	0.3348	0.288	0.2914	0.3008	0.2849	0.3345	0.2744	0.2953	0.2802	0.2429	0.3028	0.288	0.2842	0.2694	0.2479	0.3067	0.2575	0.0975	0.1506	0.1089	0.0722	0.0907	0	0	0	0	0	0.1284	0.0883	0.1201	0.179	0.0546	0.0045	0.0083	0.0014	0.0108	8e-04	0.3356	0.4253	0.3077	0.3909	0.2782	0.2934	0.4072	0.3345	0.3382	0.3666	0.276	0.2983	0.294	0.2659	0.2495	0	0	0	0	0
"166"	"821"	1.0187	0.6924	1.1492	0.5409	1.0349	0.692	0.6537	0.7687	1.0167	0.6874	0.8107	1.0907	1.0638	0.7551	0.7436	0.6181	0.6753	0.8016	0.8308	0.8659	0.7432	0.6499	0.7163	1.0953	0.7585	0.602	0.5344	0.4767	0.5702	0.5293	1.6832	1.5315	0.8205	0.9472	1.1929	1.141	0.9082	1.0416	0.9355	0.8994	0.7541	0.6834	0.9285	1.2875	0.703	0.6473	0.5965	0.8208	0.7183	0.6969	0.7458	0.8078	0.8208	0.6653	0.7524	0.457	0.5436	0.5745	1.1048	0.8191	0.5135	0.6214	0.5244	0.3814	0.3566	0	0	0	0	0	0.6281	0.7754	0.5642	0.5344	0.1833	0.1905	0.3452	0.021	0.1969	0.0302	0.6133	0.5875	0.8799	0.7585	0.7064	0.6965	0.6458	0.8284	0.7693	0.6254	0.4936	0.4382	0.6329	0.475	0.4697	1.2775	1.1429	1.4582	0.9816	1.0199
"167"	"823"	0.4884	0.3155	0.4332	0.1839	0.5313	0.4122	0.5151	0.3899	0.5013	0.3502	0.4491	0.4989	0.4091	0.4013	0.4016	0.4099	0.3336	0.3358	0.4456	0.3406	0.3646	0.4193	0.376	0.3143	0.3831	0.3924	0.3957	0.3829	0.3772	0.4113	0.5655	0.588	0.8176	0.6459	0.5296	0.4589	0.5445	0.519	0.4892	0.522	0.4147	0.3731	0.2897	0.4152	0.3204	0.4147	0.3525	0.3179	0.3879	0.4732	0.4217	0.3393	0.2953	0.4661	0.3915	0.4487	0.4311	0.3034	0.3431	0.346	0.1694	0.1842	0.1543	0.2585	0.1262	0	0	0	0	0	0.1725	0.1551	0.2396	0.159	0.0627	0.0189	0.0114	0.0089	0.012	0.0013	0.4158	0.5287	0.3326	0.3817	0.3881	0.488	0.3766	0.425	0.5158	0.4693	0.2976	0.3482	0.3564	0.2827	0.2592	0	0.0206	0	0	0
"168"	"817"	0.9138	1.442	0.935	0.5005	0.8425	0.5874	0.6633	0.6757	0.8107	0.6024	0.7208	0.6024	0.4831	0.5852	0.7037	0.52	0.6165	0.6372	0.6113	0.7139	0.8535	0.6915	0.5723	0.9029	0.7478	0.5415	0.5599	0.4623	0.5479	0.5919	1.3435	1.3246	0.8069	1.2347	1.294	0.8693	0.9781	0.7116	0.7163	0.873	0.6601	0.5309	0.5637	0.7177	0.6969	0.5167	0.6756	0.7457	0.6537	0.703	0.6855	0.6423	0.6722	0.5882	0.6061	1.4551	0.5095	1.0415	0.7183	0.7485	0.615	0.3234	0.39	0.2955	0.2856	0	0	0	0	0	0.45	0.6654	0.4745	0.853	0.1345	0.3808	0.1941	0.1106	0.0991	0.017	0.8402	0.5486	0.5567	0.6121	0.6788	0.6147	0.589	0.613	0.7036	0.7675	0.4305	0.5381	0.539	0.5171	0.5531	1.1573	1.124	1.0057	0.7527	0.9704
"169"	"85831"	0.5068	0.6316	0.4969	0.2793	0.5091	0.4539	0.3967	0.4092	0.5081	0.4584	0.5	0.5231	0.4954	0.4052	0.547	0.3912	0.3809	0.4093	0.4258	0.3776	0.4378	0.4062	0.4342	0.3634	0.4115	0.4328	0.4517	0.4619	0.3956	0.446	0.7537	0.8188	0.5191	0.6919	0.5697	0.4832	0.6041	0.5441	0.6164	0.5903	0.4217	0.373	0.5745	0.4402	0.3915	0.3561	0.3893	0.4496	0.4403	0.5002	0.3798	0.3893	0.3344	0.4402	0.4349	0.5116	0.4394	0.3344	0.3645	0.3915	0.3358	0.2031	0.1714	0.1751	0.1658	0	0	0	0	0	0.246	0.2055	0.1636	0.2776	0.0701	0.0527	0.0222	0.003	0.0244	0.0022	0.461	0.3073	0.536	0.4407	0.3699	0.3628	0.4043	0.4745	0.5483	0.4857	0.3824	0.3555	0.36	0.3795	0.4621	0.339	0.1626	0	0.1867	0
"170"	"1265"	0.2827	0.392	0.2903	0.302	0.3743	0.2935	0.2943	0.2911	0.3988	0.4205	0.3616	0.3327	0.2883	0.3271	0.3097	0.3095	0.2982	0.2822	0.3348	0.384	0.2955	0.2844	0.3083	0.2868	0.3142	0.378	0.3587	0.3361	0.3521	0.3652	0.5992	0.5883	0.3815	0.592	0.4796	0.3919	0.4144	0.4143	0.4872	0.4073	0.3364	0.2839	0.2866	0.3409	0.3029	0.3503	0.3061	0.322	0.3409	0.3029	0.3403	0.298	0.2479	0.3226	0.2777	0.2898	0.2799	0.2536	0.3509	0.3764	0.2705	0.1607	0.1867	0.078	0.0975	0	0	0	0	0	0.1301	0.189	0.142	0.1946	0.0559	0.0049	0.0044	0.0033	0.0154	7e-04	0.3382	0.4555	0.372	0.403	0.2807	0.374	0.4094	0.3561	0.297	0.3788	0.2886	0.3128	0.3124	0.2742	0.3255	0	0	0	0	0
"171"	"876"	0.4762	0.4907	0.3891	0.1679	0.4705	0.3172	0.4914	0.3786	0.5	0.3293	0.3995	0.4115	0.3137	0.3875	0.3981	0.4074	0.3287	0.3272	0.4276	0.4401	0.357	0.3747	0.3552	0.3046	0.356	0.3907	0.3949	0.3621	0.3732	0.3962	0.7058	0.5538	0.4562	0.6123	0.5106	0.4396	0.4482	0.5128	0.5852	0.6558	0.3511	0.3462	0.4898	0.3996	0.4573	0.3511	0.3306	0.4315	0.3996	0.2849	0.3309	0.3525	0.2884	0.3509	0.376	0.4217	0.3008	0.4496	0.3409	0.3204	0.1671	0.261	0.2704	0.2471	0.2675	0	0	0	0	0	0.1686	0.1482	0.2145	0.2736	0.0661	0.0135	0.0095	0.0085	0.0219	0.0016	0.4058	0.2783	0.5274	0.3771	0.3278	0.3282	0.3484	0.4588	0.3709	0.4042	0.3552	0.3418	0.3413	0.2772	0.427	0	0	0.2977	0.3051	0
"172"	"165179"	4.32	4.3652	3.2882	4.4207	2.5065	2.1208	1.958	2.7914	2.3411	2.02	2.3411	1.7886	2.9663	3.2677	2.1386	2.5998	1.9398	2.0012	3.57	2.0916	3.3963	5.1234	2.037	1.4609	2.5666	1.278	1.0714	0.8819	0.98	0.9042	4.9172	2.0435	3.6084	2.7952	2.7374	4.4554	2.4618	2.8155	2.3812	2.0782	2.1172	2.0555	2.6309	2.0399	2.028	2.1172	2.0555	2.6271	1.8111	5.0696	2.641	2.0555	2.6271	2.0399	2.028	2.641	2.0555	2.6271	1.8111	5.0696	1.2564	1.9284	2.0984	2.9642	2.8321	0	0	0	0	0	11.1235	13.1633	6.5839	3.4592	3.9042	2.9477	33.7732	16.756	8.5148	1.9044	2.0195	7.0336	1.4124	1.9311	3.1163	2.7793	2.517	3.0085	1.9462	2.102	1.6089	1.0411	1.744	1.0087	1.2914	2.4467	5.4191	5.898	4.2072	5.08
"173"	"328814"	0.3223	0.1015	0.1186	0.1655	0.1911	0.2632	0.308	0.1821	0.2988	0.2318	0.2769	0.2765	0.24	0.235	0.201	0.2463	0.2921	0.2074	0.2677	0.2218	0.243	0.2409	0.2376	0.2038	0.3011	0.331	0.3242	0.3772	0.3352	0.3373	0.3782	0.4577	0.3207	0.4961	0.4456	0.3959	0.3174	0.3888	0.3589	0.3232	0.2335	0.2478	0.2296	0.2356	0.2329	0.2947	0.2478	0.2526	0.2425	0.2457	0.2903	0.2575	0.1628	0.2806	0.2338	0.3008	0.2434	0.2219	0.2425	0.2671	0.207	0.1345	0.1574	0.1461	0.0455	0	0	0	0	0	0.095	0.1168	0.0926	0.1223	0.0245	0.009	0.0016	0.0013	0.0035	2e-04	0.2898	0.2991	0.298	0.2301	0.2357	0.219	0.1845	0.2517	0.2381	0.305	0.2486	0.2511	0.2194	0.2418	0.2023	0	0	0	0	0
"174"	"357276"	0.1471	0.2165	0.1714	0.0752	0.2153	0.2621	0.2566	0.2282	0.2463	0.3117	0.2775	0.2498	0.2932	0.283	0.4111	0.2688	0.2557	0.2319	0.2778	0.3409	0.2568	0.2673	0.2427	0.2199	0.2578	0.3141	0.3446	0.3186	0.3211	0.3264	0.4155	0.4338	0.3662	0.5437	0.4686	0.4215	0.3257	0.3807	0.4104	0.3596	0.2747	0.2802	0.2536	0.2707	0.2619	0.2488	0.2788	0.2866	0.2979	0.2574	0.3008	0.26	0.3123	0.2649	0.2575	0.3364	0.298	0.2772	0.3226	0.2761	0.2172	0.1517	0.1682	0.1769	0.1325	0	0	0	0	0	0.1266	0.1388	0.0945	0.1446	0.0381	0.0138	0.0022	0.002	0.0054	4e-04	0.2967	0.1947	0.3012	0.2415	0.2719	0.2296	0.19	0.2719	0.2609	0.3213	0.2605	0.251	0.245	0.2578	0.2917	0	0	0	0	0
"175"	"47678"	0.2509	0	0.2015	0.1312	0.1787	0.2513	0.2315	0.1638	0.2597	0.2522	0.2183	0.2364	0.2642	0.2453	0.3468	0.2237	0.2579	0.1697	0.226	0.3004	0.2228	0.1954	0.2211	0.1977	0.2847	0.2977	0.3028	0.2835	0.2951	0.3265	0.4748	0.4013	0.5937	0.4023	0.4114	0.3188	0.3196	0.328	0.3537	0.4122	0.2492	0.2467	0.2087	0.2051	0.2325	0.2121	0.2467	0.2296	0.2776	0.2325	0.2751	0.242	0.2866	0.2335	0.2172	0.2848	0.2552	0.185	0.2166	0.1956	0	0.1207	0.1218	0.1029	0.0324	0	0	0	0	0	0.0806	0.043	0.0784	0.083	0.035	0.0082	0.0011	7e-04	0.0017	2e-04	0.2291	0.1637	0.2749	0.3363	0.2193	0.2807	0.1613	0.2244	0.2623	0.2905	0.2221	0.2109	0.2337	0.228	0.184	0	0	0	0	0
"176"	"1544"	0.1847	0.1138	0.1743	0	0.1003	0.2412	0.2133	0.1573	0.2074	0.2148	0.2393	0.2219	0.2416	0.2383	0.16	0.213	0.2223	0.1667	0.2064	0.2844	0.2345	0.2161	0.2163	0.189	0.2571	0.2954	0.2872	0.3392	0.2874	0.3221	0.3428	0.4101	0.2861	0.4398	0.4043	0.3761	0.2918	0.2998	0.3305	0.3991	0.2275	0.2385	0.2219	0.1865	0.2144	0.2076	0.2398	0.2263	0.2649	0.2172	0.2492	0.2385	0.1511	0.2159	0.2146	0.2076	0.2467	0.2263	0.1991	0.2539	0	0.084	0	0	0	0	0	0	0	0	0.0709	0.0981	0.0729	0.0583	0.0179	0.0047	0.0037	8e-04	0.0012	2e-04	0.2282	0.1615	0.2646	0.3296	0.2164	0.2558	0.2632	0.2391	0.2195	0.2652	0.2188	0.2256	0.2264	0.2149	0.2548	0	0	0	0	0
"177"	"33035"	0.1769	0	0	0.09	0.0892	0.2195	0.2743	0.1548	0.2486	0.2355	0.2232	0.2152	0.2316	0.2323	0.1483	0.2056	0.2198	0.2681	0.2045	0.2058	0.2177	0.1963	0.2132	0.1869	0.2555	0.3076	0.2821	0.283	0.2801	0.2909	0.4454	0.4018	0.2854	0.4305	0.4006	0.3718	0.3169	0.297	0.3257	0.3929	0.219	0.2402	0.2123	0.2776	0.2172	0.1998	0.2385	0.2216	0.1991	0.2144	0.2472	0.2256	0.2526	0.2588	0.2118	0.2751	0.2057	0.2216	0.191	0.2387	0	0.0207	0.111	0.0782	0.0719	0	0	0	0	0	0.0666	0.0323	0.0715	0.0552	0.0169	0.001	9e-04	7e-04	0.0011	2e-04	0.2333	0.2641	0.2216	0.1769	0.2156	0.2355	0.2548	0.2382	0.2389	0.2565	0.2166	0.2018	0.2187	0.2146	0.2534	0	0	0	0	0
"178"	"2040292"	1.3225	1.4407	1.468	1.1706	1.5895	1.001	0.7481	0.9691	0.8183	1.0907	1.0149	0.784	0.7776	0.8975	1.0065	1.0252	0.9313	1.0023	1.0811	0.7687	1.0834	1.305	0.8356	0.8802	1.0427	0.6227	0.6177	0.5743	0.7062	0.6863	0.9799	1.4732	1.0518	1.3639	1.5226	1.4441	1.4999	1.1881	0.9334	1.0942	1.1183	1.3387	1.0415	0.6653	0.8191	1.4551	0.996	1.0415	1.3069	0.7688	0.9635	0.883	1.3303	1.3291	0.9388	0.7124	1.9249	0.8832	0.7177	1.8969	0.6393	0.7267	0.6404	0.6807	0.4884	0	0	0	0	0	0.6499	1.146	1.9477	0.8374	0.4213	1.1079	0.5032	0.119	0.3879	0.0766	1.3221	1.1698	0.8469	0.8075	1.1416	0.9001	1.2393	1.031	0.8905	0.9196	0.6232	0.4786	0.6271	0.7849	0.8846	1.8512	1.4154	2.0259	1.2478	2.2273
"179"	"1912897"	0.2733	0.057	0.2159	0	0.2012	0.2534	0.2922	0.3338	0.2194	0.262	0.2219	0.2318	0.2722	0.2525	0.3633	0.2301	0.278	0.316	0.2334	0.3045	0.224	0.2282	0.2253	0.1985	0.2874	0.3002	0.3039	0.3726	0.3127	0.3078	0.4906	0.4036	0.2979	0.4152	0.4215	0.3896	0.3204	0.362	0.3567	0.3061	0.2674	0.2434	0.2269	0.2815	0.2217	0.2147	0.2481	0.2077	0.2815	0.2217	0.2159	0.2467	0.1566	0.2707	0.223	0.2147	0.2261	0.2069	0.2776	0.2619	0	0.0296	0.1309	0.114	0.0902	0	0	0	0	0	0.0791	0.1021	0.0864	0.0994	0.0224	0.001	0.0012	8e-04	0.002	2e-04	0.2347	0.2817	0.2511	0.1915	0.2263	0.2089	0.1622	0.2334	0.2696	0.2618	0.2257	0.2196	0.2355	0.2147	0.1879	0	0	0	0	0
"180"	"1912855"	0.2454	0.3044	0.369	0.2992	0.3346	0.3034	0.2923	0.2771	0.361	0.4065	0.3282	0.3039	0.3563	0.3206	0.2789	0.3069	0.379	0.414	0.3256	0.2836	0.2908	0.2702	0.2598	0.3733	0.3334	0.3622	0.366	0.3353	0.3462	0.3606	0.5731	0.4895	0.3778	0.5744	0.4634	0.4646	0.4037	0.4266	0.4206	0.5265	0.3176	0.2799	0.3179	0.3345	0.2761	0.3403	0.2839	0.3123	0.3348	0.2648	0.3364	0.2788	0.3942	0.3431	0.2761	0.2747	0.2656	0.3573	0.3025	0.3664	0.2673	0.1778	0.0994	0.0638	0.0742	0	0	0	0	0	0.1098	0.0843	0.1146	0.1675	0.0519	0.0036	0.0042	0.0014	0.0095	5e-04	0.326	0.2287	0.3626	0.3208	0.3063	0.2831	0.3896	0.3618	0.2967	0.3592	0.2814	0.297	0.2491	0.2549	0.2454	0	0	0	0	0
